".id","long","lat","order","hole","piece","id","group"
"2017",-725000,4525000,8,FALSE,"1","11","11.1"
"2017",-725000,4475000,9,FALSE,"1","11","11.1"
"2017",-7e+05,4475000,10,FALSE,"1","11","11.1"
"2017",-7e+05,4425000,11,FALSE,"1","11","11.1"
"2017",-675000,4425000,12,FALSE,"1","11","11.1"
"2017",-675000,4350000,13,FALSE,"1","11","11.1"
"2017",-7e+05,4350000,14,FALSE,"1","11","11.1"
"2017",-7e+05,4375000,15,FALSE,"1","11","11.1"
"2017",-725000,4375000,16,FALSE,"1","11","11.1"
"2017",-725000,4425000,17,FALSE,"1","11","11.1"
"2017",-750000,4425000,18,FALSE,"1","11","11.1"
"2017",-750000,4450000,19,FALSE,"1","11","11.1"
"2017",-775000,4450000,20,FALSE,"1","11","11.1"
"2017",-775000,4500000,21,FALSE,"1","11","11.1"
"2017",-8e+05,4500000,22,FALSE,"1","11","11.1"
"2017",-8e+05,4550000,23,FALSE,"1","11","11.1"
"2017",-825000,4550000,24,FALSE,"1","11","11.1"
"2017",-825000,4600000,25,FALSE,"1","11","11.1"
"2017",-450000,4525000,1,FALSE,"1","12","12.1"
"2017",-425000,4525000,2,FALSE,"1","12","12.1"
"2017",-425000,4450000,3,FALSE,"1","12","12.1"
"2017",-450000,4450000,4,FALSE,"1","12","12.1"
"2017",-450000,4525000,5,FALSE,"1","12","12.1"
"2017",-450000,4425000,1,FALSE,"1","13","13.1"
"2017",-425000,4425000,2,FALSE,"1","13","13.1"
"2017",-425000,4325000,3,FALSE,"1","13","13.1"
"2017",-450000,4325000,4,FALSE,"1","13","13.1"
"2017",-450000,4425000,5,FALSE,"1","13","13.1"
"2017",-675000,4350000,1,FALSE,"1","14","14.1"
"2017",-650000,4350000,2,FALSE,"1","14","14.1"
"2017",-650000,4325000,3,FALSE,"1","14","14.1"
"2017",-675000,4325000,4,FALSE,"1","14","14.1"
"2017",-675000,4350000,5,FALSE,"1","14","14.1"
"2017",-675000,4300000,1,FALSE,"1","15","15.1"
"2017",-650000,4300000,2,FALSE,"1","15","15.1"
"2017",-650000,4275000,3,FALSE,"1","15","15.1"
"2017",-675000,4275000,4,FALSE,"1","15","15.1"
"2017",-675000,4300000,5,FALSE,"1","15","15.1"
"2017",-550000,4375000,1,FALSE,"1","16","16.1"
"2017",-525000,4375000,2,FALSE,"1","16","16.1"
"2017",-525000,4325000,3,FALSE,"1","16","16.1"
"2017",-5e+05,4325000,4,FALSE,"1","16","16.1"
"2017",-5e+05,4300000,5,FALSE,"1","16","16.1"
"2017",-475000,4300000,6,FALSE,"1","16","16.1"
"2017",-475000,4325000,7,FALSE,"1","16","16.1"
"2017",-450000,4325000,8,FALSE,"1","16","16.1"
"2017",-450000,4275000,9,FALSE,"1","16","16.1"
"2017",-475000,4275000,10,FALSE,"1","16","16.1"
"2017",-475000,4200000,11,FALSE,"1","16","16.1"
"2017",-450000,4200000,12,FALSE,"1","16","16.1"
"2017",-450000,4075000,13,FALSE,"1","16","16.1"
"2017",-4e+05,4075000,14,FALSE,"1","16","16.1"
"2017",-4e+05,4050000,15,FALSE,"1","16","16.1"
"2017",-375000,4050000,16,FALSE,"1","16","16.1"
"2017",-375000,4e+06,17,FALSE,"1","16","16.1"
"2017",-250000,4e+06,18,FALSE,"1","16","16.1"
"2017",-250000,4050000,19,FALSE,"1","16","16.1"
"2017",-225000,4050000,20,FALSE,"1","16","16.1"
"2017",-225000,4075000,21,FALSE,"1","16","16.1"
"2017",-175000,4075000,22,FALSE,"1","16","16.1"
"2017",-175000,4050000,23,FALSE,"1","16","16.1"
"2017",-2e+05,4050000,24,FALSE,"1","16","16.1"
"2017",-2e+05,4025000,25,FALSE,"1","16","16.1"
"2017",-175000,4025000,26,FALSE,"1","16","16.1"
"2017",-175000,4e+06,27,FALSE,"1","16","16.1"
"2017",-150000,4e+06,28,FALSE,"1","16","16.1"
"2017",-150000,4050000,29,FALSE,"1","16","16.1"
"2017",-125000,4050000,30,FALSE,"1","16","16.1"
"2017",-125000,3950000,31,FALSE,"1","16","16.1"
"2017",-25000,3950000,32,FALSE,"1","16","16.1"
"2017",-25000,3900000,33,FALSE,"1","16","16.1"
"2017",-50000,3900000,34,FALSE,"1","16","16.1"
"2017",-50000,3875000,35,FALSE,"1","16","16.1"
"2017",-75000,3875000,36,FALSE,"1","16","16.1"
"2017",-75000,3850000,37,FALSE,"1","16","16.1"
"2017",-1e+05,3850000,38,FALSE,"1","16","16.1"
"2017",-1e+05,3825000,39,FALSE,"1","16","16.1"
"2017",-125000,3825000,40,FALSE,"1","16","16.1"
"2017",-125000,3800000,41,FALSE,"1","16","16.1"
"2017",-150000,3800000,42,FALSE,"1","16","16.1"
"2017",-150000,3775000,43,FALSE,"1","16","16.1"
"2017",-175000,3775000,44,FALSE,"1","16","16.1"
"2017",-175000,3825000,45,FALSE,"1","16","16.1"
"2017",-2e+05,3825000,46,FALSE,"1","16","16.1"
"2017",-2e+05,3850000,47,FALSE,"1","16","16.1"
"2017",-225000,3850000,48,FALSE,"1","16","16.1"
"2017",-225000,3825000,49,FALSE,"1","16","16.1"
"2017",-350000,3825000,50,FALSE,"1","16","16.1"
"2017",-350000,3850000,51,FALSE,"1","16","16.1"
"2017",-375000,3850000,52,FALSE,"1","16","16.1"
"2017",-375000,3825000,53,FALSE,"1","16","16.1"
"2017",-4e+05,3825000,54,FALSE,"1","16","16.1"
"2017",-425000,3825000,55,FALSE,"1","16","16.1"
"2017",-425000,3800000,56,FALSE,"1","16","16.1"
"2017",-525000,3800000,57,FALSE,"1","16","16.1"
"2017",-525000,3825000,58,FALSE,"1","16","16.1"
"2017",-550000,3825000,59,FALSE,"1","16","16.1"
"2017",-550000,3850000,60,FALSE,"1","16","16.1"
"2017",-575000,3850000,61,FALSE,"1","16","16.1"
"2017",-575000,3950000,62,FALSE,"1","16","16.1"
"2017",-6e+05,3950000,63,FALSE,"1","16","16.1"
"2017",-6e+05,4e+06,64,FALSE,"1","16","16.1"
"2017",-625000,4e+06,65,FALSE,"1","16","16.1"
"2017",-625000,4075000,66,FALSE,"1","16","16.1"
"2017",-650000,4075000,67,FALSE,"1","16","16.1"
"2017",-650000,4275000,68,FALSE,"1","16","16.1"
"2017",-625000,4275000,69,FALSE,"1","16","16.1"
"2017",-625000,4250000,70,FALSE,"1","16","16.1"
"2017",-6e+05,4250000,71,FALSE,"1","16","16.1"
"2017",-6e+05,4100000,72,FALSE,"1","16","16.1"
"2017",-575000,4100000,73,FALSE,"1","16","16.1"
"2017",-575000,4025000,74,FALSE,"1","16","16.1"
"2017",-550000,4025000,75,FALSE,"1","16","16.1"
"2017",-550000,4050000,76,FALSE,"1","16","16.1"
"2017",-525000,4050000,77,FALSE,"1","16","16.1"
"2017",-5e+05,4050000,78,FALSE,"1","16","16.1"
"2017",-5e+05,4075000,79,FALSE,"1","16","16.1"
"2017",-475000,4075000,80,FALSE,"1","16","16.1"
"2017",-475000,4100000,81,FALSE,"1","16","16.1"
"2017",-5e+05,4100000,82,FALSE,"1","16","16.1"
"2017",-5e+05,4275000,83,FALSE,"1","16","16.1"
"2017",-525000,4275000,84,FALSE,"1","16","16.1"
"2017",-525000,4300000,85,FALSE,"1","16","16.1"
"2017",-550000,4300000,86,FALSE,"1","16","16.1"
"2017",-550000,4375000,87,FALSE,"1","16","16.1"
"2017",-375000,3950000,88,TRUE,"2","16","16.2"
"2017",-375000,3900000,89,TRUE,"2","16","16.2"
"2017",-325000,3900000,90,TRUE,"2","16","16.2"
"2017",-325000,3925000,91,TRUE,"2","16","16.2"
"2017",-350000,3925000,92,TRUE,"2","16","16.2"
"2017",-350000,3950000,93,TRUE,"2","16","16.2"
"2017",-375000,3950000,94,TRUE,"2","16","16.2"
"2017",-2e+05,3950000,95,TRUE,"3","16","16.3"
"2017",-2e+05,3875000,96,TRUE,"3","16","16.3"
"2017",-175000,3875000,97,TRUE,"3","16","16.3"
"2017",-175000,3950000,98,TRUE,"3","16","16.3"
"2017",-2e+05,3950000,99,TRUE,"3","16","16.3"
"2017",-550000,4e+06,100,TRUE,"4","16","16.4"
"2017",-550000,3950000,101,TRUE,"4","16","16.4"
"2017",-525000,3950000,102,TRUE,"4","16","16.4"
"2017",-525000,4e+06,103,TRUE,"4","16","16.4"
"2017",-550000,4e+06,104,TRUE,"4","16","16.4"
"2017",-1200000,3200000,1,FALSE,"1","17","17.1"
"2017",-1175000,3200000,2,FALSE,"1","17","17.1"
"2017",-1175000,3175000,3,FALSE,"1","17","17.1"
"2017",-1200000,3175000,4,FALSE,"1","17","17.1"
"2017",-1200000,3200000,5,FALSE,"1","17","17.1"
"2017",-1725000,3175000,1,FALSE,"1","18","18.1"
"2017",-1700000,3175000,2,FALSE,"1","18","18.1"
"2017",-1700000,3150000,3,FALSE,"1","18","18.1"
"2017",-1725000,3150000,4,FALSE,"1","18","18.1"
"2017",-1725000,3175000,5,FALSE,"1","18","18.1"
"2017",-1450000,3150000,1,FALSE,"1","19","19.1"
"2017",-1425000,3150000,2,FALSE,"1","19","19.1"
"2017",-1425000,3125000,3,FALSE,"1","19","19.1"
"2017",-1450000,3125000,4,FALSE,"1","19","19.1"
"2017",-1450000,3150000,5,FALSE,"1","19","19.1"
"2017",-1175000,3175000,1,FALSE,"1","20","20.1"
"2017",-1100000,3175000,2,FALSE,"1","20","20.1"
"2017",-1100000,3100000,3,FALSE,"1","20","20.1"
"2017",-1150000,3100000,4,FALSE,"1","20","20.1"
"2017",-1150000,3125000,5,FALSE,"1","20","20.1"
"2017",-1175000,3125000,6,FALSE,"1","20","20.1"
"2017",-1175000,3175000,7,FALSE,"1","20","20.1"
"2017",-1650000,3175000,1,FALSE,"1","21","21.1"
"2017",-1625000,3175000,2,FALSE,"1","21","21.1"
"2017",-1625000,3150000,3,FALSE,"1","21","21.1"
"2017",-1600000,3150000,4,FALSE,"1","21","21.1"
"2017",-1600000,3050000,5,FALSE,"1","21","21.1"
"2017",-1625000,3050000,6,FALSE,"1","21","21.1"
"2017",-1625000,3075000,7,FALSE,"1","21","21.1"
"2017",-1675000,3075000,8,FALSE,"1","21","21.1"
"2017",-1675000,3100000,9,FALSE,"1","21","21.1"
"2017",-1700000,3100000,10,FALSE,"1","21","21.1"
"2017",-1700000,3150000,11,FALSE,"1","21","21.1"
"2017",-1675000,3150000,12,FALSE,"1","21","21.1"
"2017",-1650000,3150000,13,FALSE,"1","21","21.1"
"2017",-1650000,3175000,14,FALSE,"1","21","21.1"
"2017",-1525000,2875000,1,FALSE,"1","22","22.1"
"2017",-1500000,2875000,2,FALSE,"1","22","22.1"
"2017",-1500000,2850000,3,FALSE,"1","22","22.1"
"2017",-1525000,2850000,4,FALSE,"1","22","22.1"
"2017",-1525000,2875000,5,FALSE,"1","22","22.1"
"2017",-1450000,2850000,1,FALSE,"1","23","23.1"
"2017",-1425000,2850000,2,FALSE,"1","23","23.1"
"2017",-1425000,2800000,3,FALSE,"1","23","23.1"
"2017",-1450000,2800000,4,FALSE,"1","23","23.1"
"2017",-1450000,2850000,5,FALSE,"1","23","23.1"
"2017",-1325000,2850000,1,FALSE,"1","24","24.1"
"2017",-1300000,2850000,2,FALSE,"1","24","24.1"
"2017",-1300000,2825000,3,FALSE,"1","24","24.1"
"2017",-1325000,2825000,4,FALSE,"1","24","24.1"
"2017",-1325000,2850000,5,FALSE,"1","24","24.1"
"2017",-1525000,2825000,1,FALSE,"1","25","25.1"
"2017",-1500000,2825000,2,FALSE,"1","25","25.1"
"2017",-1500000,2800000,3,FALSE,"1","25","25.1"
"2017",-1450000,2800000,4,FALSE,"1","25","25.1"
"2017",-1450000,2775000,5,FALSE,"1","25","25.1"
"2017",-1475000,2775000,6,FALSE,"1","25","25.1"
"2017",-1475000,2750000,7,FALSE,"1","25","25.1"
"2017",-1450000,2750000,8,FALSE,"1","25","25.1"
"2017",-1450000,2650000,9,FALSE,"1","25","25.1"
"2017",-1475000,2650000,10,FALSE,"1","25","25.1"
"2017",-1475000,2625000,11,FALSE,"1","25","25.1"
"2017",-1500000,2625000,12,FALSE,"1","25","25.1"
"2017",-1500000,2725000,13,FALSE,"1","25","25.1"
"2017",-1525000,2725000,14,FALSE,"1","25","25.1"
"2017",-1525000,2775000,15,FALSE,"1","25","25.1"
"2017",-1550000,2775000,16,FALSE,"1","25","25.1"
"2017",-1550000,2800000,17,FALSE,"1","25","25.1"
"2017",-1525000,2800000,18,FALSE,"1","25","25.1"
"2017",-1525000,2825000,19,FALSE,"1","25","25.1"
"2017",-2075000,2125000,1,FALSE,"1","26","26.1"
"2017",-2025000,2125000,2,FALSE,"1","26","26.1"
"2017",-2025000,2100000,3,FALSE,"1","26","26.1"
"2017",-2e+06,2100000,4,FALSE,"1","26","26.1"
"2017",-2e+06,2075000,5,FALSE,"1","26","26.1"
"2017",-1875000,2075000,6,FALSE,"1","26","26.1"
"2017",-1875000,2050000,7,FALSE,"1","26","26.1"
"2017",-1900000,2050000,8,FALSE,"1","26","26.1"
"2017",-1900000,2025000,9,FALSE,"1","26","26.1"
"2017",-1925000,2025000,10,FALSE,"1","26","26.1"
"2017",-1925000,2e+06,11,FALSE,"1","26","26.1"
"2017",-1950000,2e+06,12,FALSE,"1","26","26.1"
"2017",-1950000,1925000,13,FALSE,"1","26","26.1"
"2017",-2e+06,1925000,14,FALSE,"1","26","26.1"
"2017",-2e+06,2e+06,15,FALSE,"1","26","26.1"
"2017",-2025000,2e+06,16,FALSE,"1","26","26.1"
"2017",-2025000,2050000,17,FALSE,"1","26","26.1"
"2017",-2050000,2050000,18,FALSE,"1","26","26.1"
"2017",-2050000,2075000,19,FALSE,"1","26","26.1"
"2017",-2075000,2075000,20,FALSE,"1","26","26.1"
"2017",-2075000,2125000,21,FALSE,"1","26","26.1"
"2017",-1925000,1875000,1,FALSE,"1","27","27.1"
"2017",-1875000,1875000,2,FALSE,"1","27","27.1"
"2017",-1875000,1800000,3,FALSE,"1","27","27.1"
"2017",-1900000,1800000,4,FALSE,"1","27","27.1"
"2017",-1900000,1825000,5,FALSE,"1","27","27.1"
"2017",-1925000,1825000,6,FALSE,"1","27","27.1"
"2017",-1925000,1875000,7,FALSE,"1","27","27.1"
"2017",-3475000,1750000,1,FALSE,"1","28","28.1"
"2017",-3450000,1750000,2,FALSE,"1","28","28.1"
"2017",-3450000,1725000,3,FALSE,"1","28","28.1"
"2017",-3475000,1725000,4,FALSE,"1","28","28.1"
"2017",-3475000,1750000,5,FALSE,"1","28","28.1"
"2017",-3400000,1750000,1,FALSE,"1","29","29.1"
"2017",-3375000,1750000,2,FALSE,"1","29","29.1"
"2017",-3375000,1725000,3,FALSE,"1","29","29.1"
"2017",-3400000,1725000,4,FALSE,"1","29","29.1"
"2017",-3400000,1750000,5,FALSE,"1","29","29.1"
"2017",-2425000,1675000,1,FALSE,"1","30","30.1"
"2017",-2400000,1675000,2,FALSE,"1","30","30.1"
"2017",-2400000,1650000,3,FALSE,"1","30","30.1"
"2017",-2425000,1650000,4,FALSE,"1","30","30.1"
"2017",-2425000,1675000,5,FALSE,"1","30","30.1"
"2017",-2e+06,1650000,1,FALSE,"1","31","31.1"
"2017",-1975000,1650000,2,FALSE,"1","31","31.1"
"2017",-1975000,1625000,3,FALSE,"1","31","31.1"
"2017",-1950000,1625000,4,FALSE,"1","31","31.1"
"2017",-1950000,1600000,5,FALSE,"1","31","31.1"
"2017",-2e+06,1600000,6,FALSE,"1","31","31.1"
"2017",-2e+06,1650000,7,FALSE,"1","31","31.1"
"2017",-3475000,1625000,1,FALSE,"1","32","32.1"
"2017",-3450000,1625000,2,FALSE,"1","32","32.1"
"2017",-3450000,1600000,3,FALSE,"1","32","32.1"
"2017",-3475000,1600000,4,FALSE,"1","32","32.1"
"2017",-3475000,1625000,5,FALSE,"1","32","32.1"
"2017",750000,1625000,1,FALSE,"1","33","33.1"
"2017",875000,1625000,2,FALSE,"1","33","33.1"
"2017",875000,1600000,3,FALSE,"1","33","33.1"
"2017",850000,1600000,4,FALSE,"1","33","33.1"
"2017",850000,1575000,5,FALSE,"1","33","33.1"
"2017",825000,1575000,6,FALSE,"1","33","33.1"
"2017",825000,1600000,7,FALSE,"1","33","33.1"
"2017",8e+05,1600000,8,FALSE,"1","33","33.1"
"2017",8e+05,1575000,9,FALSE,"1","33","33.1"
"2017",750000,1575000,10,FALSE,"1","33","33.1"
"2017",750000,1625000,11,FALSE,"1","33","33.1"
"2017",-3500000,1575000,1,FALSE,"1","34","34.1"
"2017",-3475000,1575000,2,FALSE,"1","34","34.1"
"2017",-3475000,1550000,3,FALSE,"1","34","34.1"
"2017",-3500000,1550000,4,FALSE,"1","34","34.1"
"2017",-3500000,1575000,5,FALSE,"1","34","34.1"
"2017",-3450000,1500000,1,FALSE,"1","35","35.1"
"2017",-3425000,1500000,2,FALSE,"1","35","35.1"
"2017",-3425000,1450000,3,FALSE,"1","35","35.1"
"2017",-3450000,1450000,4,FALSE,"1","35","35.1"
"2017",-3450000,1500000,5,FALSE,"1","35","35.1"
"2017",-2400000,1500000,1,FALSE,"1","36","36.1"
"2017",-2375000,1500000,2,FALSE,"1","36","36.1"
"2017",-2375000,1475000,3,FALSE,"1","36","36.1"
"2017",-2300000,1475000,4,FALSE,"1","36","36.1"
"2017",-2300000,1425000,5,FALSE,"1","36","36.1"
"2017",-2325000,1425000,6,FALSE,"1","36","36.1"
"2017",-2325000,1450000,7,FALSE,"1","36","36.1"
"2017",-2400000,1450000,8,FALSE,"1","36","36.1"
"2017",-2400000,1425000,9,FALSE,"1","36","36.1"
"2017",-2425000,1425000,10,FALSE,"1","36","36.1"
"2017",-2425000,1400000,11,FALSE,"1","36","36.1"
"2017",-2450000,1400000,12,FALSE,"1","36","36.1"
"2017",-2450000,1375000,13,FALSE,"1","36","36.1"
"2017",-2475000,1375000,14,FALSE,"1","36","36.1"
"2017",-2475000,1450000,15,FALSE,"1","36","36.1"
"2017",-2450000,1450000,16,FALSE,"1","36","36.1"
"2017",-2450000,1475000,17,FALSE,"1","36","36.1"
"2017",-2425000,1475000,18,FALSE,"1","36","36.1"
"2017",-2400000,1475000,19,FALSE,"1","36","36.1"
"2017",-2400000,1500000,20,FALSE,"1","36","36.1"
"2017",-2475000,1350000,1,FALSE,"1","37","37.1"
"2017",-2450000,1350000,2,FALSE,"1","37","37.1"
"2017",-2450000,1325000,3,FALSE,"1","37","37.1"
"2017",-2475000,1325000,4,FALSE,"1","37","37.1"
"2017",-2475000,1350000,5,FALSE,"1","37","37.1"
"2017",-3225000,1325000,1,FALSE,"1","38","38.1"
"2017",-3200000,1325000,2,FALSE,"1","38","38.1"
"2017",-3200000,1300000,3,FALSE,"1","38","38.1"
"2017",-3225000,1300000,4,FALSE,"1","38","38.1"
"2017",-3225000,1325000,5,FALSE,"1","38","38.1"
"2017",-2575000,1450000,1,FALSE,"1","39","39.1"
"2017",-2550000,1450000,2,FALSE,"1","39","39.1"
"2017",-2550000,1300000,3,FALSE,"1","39","39.1"
"2017",-2525000,1300000,4,FALSE,"1","39","39.1"
"2017",-2525000,1275000,5,FALSE,"1","39","39.1"
"2017",-2500000,1275000,6,FALSE,"1","39","39.1"
"2017",-2500000,1300000,7,FALSE,"1","39","39.1"
"2017",-2475000,1300000,8,FALSE,"1","39","39.1"
"2017",-2475000,1225000,9,FALSE,"1","39","39.1"
"2017",-2525000,1225000,10,FALSE,"1","39","39.1"
"2017",-2525000,1250000,11,FALSE,"1","39","39.1"
"2017",-2600000,1250000,12,FALSE,"1","39","39.1"
"2017",-2600000,1275000,13,FALSE,"1","39","39.1"
"2017",-2625000,1275000,14,FALSE,"1","39","39.1"
"2017",-2625000,1325000,15,FALSE,"1","39","39.1"
"2017",-2600000,1325000,16,FALSE,"1","39","39.1"
"2017",-2600000,1375000,17,FALSE,"1","39","39.1"
"2017",-2625000,1375000,18,FALSE,"1","39","39.1"
"2017",-2625000,1425000,19,FALSE,"1","39","39.1"
"2017",-2600000,1425000,20,FALSE,"1","39","39.1"
"2017",-2575000,1425000,21,FALSE,"1","39","39.1"
"2017",-2575000,1450000,22,FALSE,"1","39","39.1"
"2017",1675000,1325000,1,FALSE,"1","40","40.1"
"2017",1725000,1325000,2,FALSE,"1","40","40.1"
"2017",1725000,1300000,3,FALSE,"1","40","40.1"
"2017",1700000,1300000,4,FALSE,"1","40","40.1"
"2017",1700000,1275000,5,FALSE,"1","40","40.1"
"2017",1675000,1275000,6,FALSE,"1","40","40.1"
"2017",1675000,1325000,7,FALSE,"1","40","40.1"
"2017",1975000,1300000,1,FALSE,"1","41","41.1"
"2017",2025000,1300000,2,FALSE,"1","41","41.1"
"2017",2025000,1275000,3,FALSE,"1","41","41.1"
"2017",2e+06,1275000,4,FALSE,"1","41","41.1"
"2017",2e+06,1250000,5,FALSE,"1","41","41.1"
"2017",1975000,1250000,6,FALSE,"1","41","41.1"
"2017",1975000,1300000,7,FALSE,"1","41","41.1"
"2017",1600000,1275000,1,FALSE,"1","42","42.1"
"2017",1650000,1275000,2,FALSE,"1","42","42.1"
"2017",1650000,1250000,3,FALSE,"1","42","42.1"
"2017",1600000,1250000,4,FALSE,"1","42","42.1"
"2017",1600000,1275000,5,FALSE,"1","42","42.1"
"2017",-3150000,950000,1,FALSE,"1","43","43.1"
"2017",-3100000,950000,2,FALSE,"1","43","43.1"
"2017",-3100000,925000,3,FALSE,"1","43","43.1"
"2017",-3150000,925000,4,FALSE,"1","43","43.1"
"2017",-3150000,950000,5,FALSE,"1","43","43.1"
"2017",-1975000,1200000,1,FALSE,"1","44","44.1"
"2017",-1950000,1200000,2,FALSE,"1","44","44.1"
"2017",-1950000,1100000,3,FALSE,"1","44","44.1"
"2017",-1925000,1100000,4,FALSE,"1","44","44.1"
"2017",-1925000,1050000,5,FALSE,"1","44","44.1"
"2017",-1900000,1050000,6,FALSE,"1","44","44.1"
"2017",-1900000,1025000,7,FALSE,"1","44","44.1"
"2017",-1875000,1025000,8,FALSE,"1","44","44.1"
"2017",-1875000,9e+05,9,FALSE,"1","44","44.1"
"2017",-1900000,9e+05,10,FALSE,"1","44","44.1"
"2017",-1900000,875000,11,FALSE,"1","44","44.1"
"2017",-1925000,875000,12,FALSE,"1","44","44.1"
"2017",-1925000,1025000,13,FALSE,"1","44","44.1"
"2017",-1950000,1025000,14,FALSE,"1","44","44.1"
"2017",-1950000,1050000,15,FALSE,"1","44","44.1"
"2017",-1975000,1050000,16,FALSE,"1","44","44.1"
"2017",-1975000,1075000,17,FALSE,"1","44","44.1"
"2017",-2e+06,1075000,18,FALSE,"1","44","44.1"
"2017",-2e+06,1175000,19,FALSE,"1","44","44.1"
"2017",-1975000,1175000,20,FALSE,"1","44","44.1"
"2017",-1975000,1200000,21,FALSE,"1","44","44.1"
"2017",-3100000,925000,1,FALSE,"1","45","45.1"
"2017",-3075000,925000,2,FALSE,"1","45","45.1"
"2017",-3075000,875000,3,FALSE,"1","45","45.1"
"2017",-3050000,875000,4,FALSE,"1","45","45.1"
"2017",-3050000,850000,5,FALSE,"1","45","45.1"
"2017",-3075000,850000,6,FALSE,"1","45","45.1"
"2017",-3075000,825000,7,FALSE,"1","45","45.1"
"2017",-3100000,825000,8,FALSE,"1","45","45.1"
"2017",-3100000,925000,9,FALSE,"1","45","45.1"
"2017",725000,850000,1,FALSE,"1","46","46.1"
"2017",750000,850000,2,FALSE,"1","46","46.1"
"2017",750000,825000,3,FALSE,"1","46","46.1"
"2017",725000,825000,4,FALSE,"1","46","46.1"
"2017",725000,850000,5,FALSE,"1","46","46.1"
"2017",925000,3e+05,1,FALSE,"1","47","47.1"
"2017",950000,3e+05,2,FALSE,"1","47","47.1"
"2017",950000,275000,3,FALSE,"1","47","47.1"
"2017",925000,275000,4,FALSE,"1","47","47.1"
"2017",925000,3e+05,5,FALSE,"1","47","47.1"
"2017",2200000,625000,1,FALSE,"1","48","48.1"
"2017",2250000,625000,2,FALSE,"1","48","48.1"
"2017",2250000,6e+05,3,FALSE,"1","48","48.1"
"2017",2300000,6e+05,4,FALSE,"1","48","48.1"
"2017",2300000,575000,5,FALSE,"1","48","48.1"
